bodyId,roi,pre,post,downstream,upstream,mito
332163378,MB(L),18,63,72,63,8
332163378,aL(L),18,63,72,63,8
332163389,MB(L),0,15,0,0,0
332163389,NotPrimary,0,0,0,15,0
332163389,aL(L),0,15,0,0,0
332163457,MB(L),35,70,114,70,14
332163457,NotPrimary,0,0,0,0,1
332163457,aL(L),35,70,114,70,13
332163494,MB(L),47,112,147,112,19
332163494,a'L(L),1,4,4,4,1
332163494,aL(L),46,108,143,108,18
332163505,MB(L),7,15,23,15,3
332163505,aL(L),7,15,23,15,3
332163509,MB(L),10,22,36,22,4
332163509,aL(L),10,22,36,22,4
332163640,MB(L),11,23,38,23,3
332163640,aL(L),11,23,38,23,3
332163649,MB(L),42,270,149,270,20
332163649,SIP(L),4,18,6,18,3
332163649,SNP(L),4,18,6,18,3
332163649,aL(L),42,270,149,270,20
332163675,MB(L),18,50,64,50,9
332163675,a'L(L),2,10,5,10,0
332163675,aL(L),16,40,59,40,9
332163734,MB(L),10,22,31,22,5
332163734,aL(L),10,22,31,22,5
332163781,MB(L),15,39,47,39,6
332163781,NotPrimary,0,0,0,0,1
332163781,aL(L),15,39,47,39,6
332167408,MB(L),5,18,19,18,1
332167408,aL(L),5,18,19,18,1
332167528,MB(L),11,38,39,38,5
332167528,aL(L),11,38,39,38,5
332167606,MB(L),0,10,0,0,0
332167606,NotPrimary,0,0,0,10,0
332167606,aL(L),0,10,0,0,0
332167717,MB(L),40,109,124,109,14
332167717,NotPrimary,0,0,0,0,1
332167717,aL(L),40,109,124,109,14
332167759,MB(L),5,7,17,7,4
332167759,aL(L),5,7,17,7,4
332167766,MB(L),38,108,121,108,15
332167766,aL(L),38,108,121,108,15
332167874,MB(L),5,10,15,10,2
332167874,aL(L),5,10,15,10,2
332167895,MB(L),4,15,18,15,2
332167895,aL(L),4,15,18,15,2
332167921,MB(L),11,19,37,19,3
332167921,SIP(L),4,6,12,6,1
332167921,SNP(L),4,6,12,6,1
332167921,aL(L),11,19,37,19,3
332167978,MB(L),25,74,78,74,13
332167978,a'L(L),2,6,4,6,0
332167978,aL(L),23,68,74,68,13
332168042,MB(L),20,50,61,50,7
332168042,SIP(L),1,1,2,1,0
332168042,SNP(L),1,1,2,1,0
332168042,a'L(L),2,6,6,6,0
332168042,aL(L),18,44,55,44,7
332340127,CA(R),9,121,32,121,17
332340127,MB(+ACA)(R),226,545,731,545,100
332340127,MB(R),226,545,731,545,100
332340127,NotPrimary,0,2,0,2,10
332340127,PED(R),37,66,87,66,20
332340127,SIP(R),0,2,0,2,1
332340127,SNP(R),0,2,0,2,1
332340127,a'2(R),1,1,5,1,0
332340127,a'L(R),1,1,5,1,0
332340127,a1(R),46,74,142,74,15
332340127,a2(R),28,68,97,68,11
332340127,a3(R),37,85,129,85,13
332340127,aL(R),111,227,368,227,39
332340127,b1(R),42,77,143,77,15
332340127,b2(R),26,53,96,53,9
332340127,bL(R),68,130,239,130,24
332340236,CA(R),14,118,57,118,19
332340236,MB(+ACA)(R),208,521,700,521,90
332340236,MB(R),208,521,700,521,90
332340236,NotPrimary,0,0,0,0,2
332340236,PED(R),43,73,128,73,14
332340236,a1(R),39,92,146,92,14
332340236,a2(R),19,47,70,47,11
332340236,a3(R),36,78,115,78,12
332340236,aL(R),94,217,331,217,37
332340236,b1(R),35,67,113,67,12
332340236,b2(R),22,46,71,46,8
332340236,bL(R),57,113,184,113,20
332344539,CA(R),13,62,39,62,11
332344539,MB(+ACA)(R),128,319,445,319,57
332344539,MB(R),128,319,445,319,57
332344539,NotPrimary,0,1,0,1,8
332344539,PED(R),17,51,55,51,11
332344539,a1(R),18,42,72,42,5
332344539,a2(R),10,16,34,16,2
332344539,a3(R),27,54,87,54,9
332344539,aL(R),55,112,193,112,16
332344539,b1(R),12,29,50,29,5
332344539,b2(R),31,65,108,65,14
332344539,bL(R),43,94,158,94,19
332344592,CA(R),18,67,63,67,13
332344592,MB(+ACA)(R),147,398,602,398,63
332344592,MB(R),147,398,602,398,63
332344592,NotPrimary,2,0,3,0,8
332344592,PED(R),14,35,52,35,11
332344592,a1(R),22,51,85,51,8
332344592,a2(R),14,26,61,26,3
332344592,a3(R),22,69,93,69,10
332344592,aL(R),58,146,239,146,21
332344592,b1(R),13,35,56,35,6
332344592,b2(R),44,115,192,115,12
332344592,bL(R),57,150,248,150,18
332344670,CA(R),30,133,101,133,19
332344670,MB(+ACA)(R),167,483,565,483,66
332344670,MB(R),167,483,565,483,66
332344670,NotPrimary,2,3,9,3,7
332344670,PED(R),27,58,80,58,9
332344670,a1(R),21,61,70,61,8
332344670,a2(R),17,35,49,35,4
332344670,a3(R),28,85,101,85,10
332344670,aL(R),66,181,220,181,22
332344670,b1(R),21,57,83,57,9
332344670,b2(R),23,54,81,54,7
332344670,bL(R),44,111,164,111,16
332344760,CA(R),16,78,49,78,11
332344760,MB(+ACA)(R),134,395,481,395,58
332344760,MB(R),134,395,481,395,58
332344760,NotPrimary,0,0,0,0,5
332344760,PED(R),17,55,53,55,11
332344760,a1(R),22,47,87,47,9
332344760,a2(R),11,29,35,29,2
332344760,a3(R),26,64,99,64,8
332344760,aL(R),59,140,221,140,19
332344760,b1(R),8,39,28,39,7
332344760,b2(R),34,83,130,83,10
332344760,bL(R),42,122,158,122,17
332344908,CA(R),15,119,44,119,23
332344908,INP,1,1,2,1,1
332344908,MB(+ACA)(R),188,485,601,485,91
332344908,MB(R),188,485,601,485,91
332344908,NotPrimary,0,1,0,1,4
332344908,PED(R),28,50,82,50,13
332344908,SCL(R),1,1,2,1,1
332344908,a1(R),35,67,107,67,11
332344908,a2(R),20,55,65,55,5
332344908,a3(R),35,76,119,76,15
332344908,aL(R),90,198,291,198,31
332344908,b1(R),30,75,97,75,15
332344908,b2(R),25,43,87,43,9
332344908,bL(R),55,118,184,118,24
332349228,CA(R),21,105,74,105,15
332349228,MB(+ACA)(R),166,454,614,454,66
332349228,MB(R),166,454,614,454,66
332349228,NotPrimary,0,2,0,2,4
332349228,PED(R),23,50,75,50,9
332349228,a1(R),19,50,72,50,9
332349228,a2(R),18,44,66,44,5
332349228,a3(R),26,78,102,78,9
332349228,aL(R),63,172,240,172,23
332349228,b1(R),33,74,120,74,12
332349228,b2(R),26,53,105,53,7
332349228,bL(R),59,127,225,127,19
332349327,CA(R),21,145,65,145,16
332349327,MB(+ACA)(R),169,447,558,447,69
332349327,MB(R),169,447,558,447,69
332349327,NotPrimary,0,0,0,0,7
332349327,PED(R),38,62,118,62,14
332349327,a1(R),20,38,64,38,9
332349327,a2(R),20,30,61,30,3
332349327,a3(R),25,65,86,65,7
332349327,aL(R),65,133,211,133,19
332349327,b1(R),26,60,93,60,10
332349327,b2(R),19,47,71,47,10
332349327,bL(R),45,107,164,107,20
332353106,CA(R),16,160,53,160,27
332353106,MB(+ACA)(R),211,571,727,571,111
332353106,MB(R),211,571,727,571,111
332353106,NotPrimary,0,0,0,0,3
332353106,PED(R),36,57,107,57,17
332353106,a1(R),37,65,118,65,14
332353106,a2(R),22,49,91,49,9
332353106,a3(R),39,83,124,83,18
332353106,aL(R),98,197,333,197,41
332353106,b1(R),31,84,112,84,15
332353106,b2(R),30,73,122,73,11
332353106,bL(R),61,157,234,157,26
332353336,CA(R),9,125,34,125,19
332353336,MB(+ACA)(R),205,563,691,563,99
332353336,MB(R),205,563,691,563,99
332353336,NotPrimary,0,1,0,1,2
332353336,PED(R),32,59,91,59,16
332353336,a1(R),40,81,116,81,15
332353336,a2(R),19,34,71,34,8
332353336,a3(R),43,111,153,111,17
332353336,aL(R),102,226,340,226,40
332353336,b1(R),37,99,133,99,15
332353336,b2(R),25,54,93,54,9
332353336,bL(R),62,153,226,153,24
332353438,CA(R),8,102,19,102,17
332353438,MB(+ACA)(R),223,593,687,593,103
332353438,MB(R),223,593,687,593,103
332353438,NotPrimary,1,23,3,23,4
332353438,PED(R),37,81,106,81,15
332353438,SIP(R),3,6,8,6,0
332353438,SNP(R),3,6,8,6,0
332353438,a1(R),44,101,118,101,17
332353438,a2(R),29,56,103,56,11
332353438,a3(R),32,82,108,82,14
332353438,aL(R),105,239,329,239,42
332353438,b1(R),44,95,128,95,18
332353438,b2(R),29,74,105,74,11
332353438,bL(R),73,169,233,169,29
332353438,g2(R),0,2,0,2,0
332353438,gL(R),0,2,0,2,0
332353438,mALT(R),1,23,3,23,3
332353566,CA(R),15,111,44,111,19
332353566,MB(+ACA)(R),212,541,667,541,100
332353566,MB(R),212,541,667,541,100
332353566,NotPrimary,0,0,0,0,4
332353566,PED(R),37,68,95,68,19
332353566,SIP(R),0,2,0,2,1
332353566,SNP(R),0,2,0,2,1
332353566,a1(R),39,93,125,93,16
332353566,a2(R),24,51,80,51,8
332353566,a3(R),38,92,135,92,16
332353566,aL(R),101,236,340,236,40
332353566,b1(R),36,88,114,88,14
332353566,b2(R),23,38,74,38,8
332353566,bL(R),59,126,188,126,22
332495466,MB(L),42,91,139,91,19
332495466,SIP(L),0,1,0,1,0
332495466,SNP(L),0,1,0,1,0
332495466,a'L(L),2,1,4,1,1
332495466,aL(L),40,90,135,90,18
332495467,MB(L),2,56,10,56,2
332495467,aL(L),2,56,10,56,2
332495581,MB(L),38,82,136,82,18
332495581,aL(L),38,82,136,82,18
332495601,MB(L),49,111,162,111,24
332495601,aL(L),49,111,162,111,24
332495643,MB(L),26,60,78,60,8
332495643,aL(L),26,60,78,60,8
332495759,MB(L),36,117,140,117,13
332495759,aL(L),36,117,140,117,13
332495786,MB(L),46,111,148,111,17
332495786,aL(L),46,111,148,111,17
332495811,CRE(-RUB)(L),1,2,3,2,0
332495811,CRE(L),1,2,3,2,0
332495811,INP,1,2,3,2,0
332495811,MB(L),45,119,145,119,17
332495811,aL(L),45,119,145,119,17
332495889,MB(L),50,133,178,133,21
332495889,aL(L),50,133,178,133,21
332495966,MB(L),0,17,0,0,0
332495966,NotPrimary,0,0,0,17,0
332495966,aL(L),0,17,0,0,0
332495967,MB(L),37,109,127,109,14
332495967,aL(L),37,109,127,109,14
332496001,MB(L),32,72,107,72,13
332496001,aL(L),32,72,107,72,13
332496023,MB(L),37,87,122,87,14
332496023,aL(L),37,87,122,87,14
332499981,MB(L),37,109,111,109,14
332499981,aL(L),37,109,111,109,14
332500015,MB(L),0,11,0,0,0
332500015,NotPrimary,0,0,0,11,0
332500015,aL(L),0,11,0,0,0
332500016,MB(L),31,76,113,76,11
332500016,aL(L),31,76,113,76,11
332500052,MB(L),45,111,156,111,16
332500052,aL(L),45,111,156,111,16
332500073,MB(L),41,73,144,73,11
332500073,aL(L),41,73,144,73,11
332500075,MB(L),35,86,132,86,13
332500075,aL(L),35,86,132,86,13
332500099,MB(L),34,113,136,113,11
332500099,aL(L),34,113,136,113,11
332500102,MB(L),7,19,19,19,2
332500102,aL(L),7,19,19,19,2
332500163,MB(L),43,113,137,113,19
332500163,aL(L),43,113,137,113,19
332500232,MB(L),44,94,141,94,14
332500232,aL(L),44,94,141,94,14
332500236,MB(L),37,81,125,81,15
332500236,aL(L),37,81,125,81,15
332500250,MB(L),29,89,96,89,15
332500250,SIP(L),3,5,8,5,2
332500250,SNP(L),3,5,8,5,2
332500250,a'L(L),12,43,43,43,3
332500250,aL(L),17,46,53,46,12
332500259,MB(L),44,117,148,117,20
332500259,aL(L),44,117,148,117,20
332500331,MB(L),35,84,130,84,13
332500331,aL(L),35,84,130,84,13
332504201,MB(L),41,113,145,113,18
332504201,aL(L),41,113,145,113,18
332504373,MB(L),47,118,174,118,15
332504373,aL(L),47,118,174,118,15
332504405,MB(L),21,59,71,59,9
332504405,aL(L),21,59,71,59,9
332504415,MB(L),59,136,200,136,20
332504415,aL(L),59,136,200,136,20
332504483,MB(L),24,50,78,50,9
332504483,aL(L),24,50,78,50,9
332504511,MB(L),47,127,158,127,17
332504511,SIP(L),0,3,0,3,1
332504511,SNP(L),0,3,0,3,1
332504511,a'L(L),1,1,2,1,0
332504511,aL(L),46,126,156,126,17
332504691,MB(L),36,79,125,79,17
332504691,NotPrimary,0,0,0,0,1
332504691,aL(L),36,79,125,79,16
332504694,MB(L),44,118,146,118,17
332504694,aL(L),44,118,146,118,17
332504706,MB(L),42,110,123,110,17
332504706,SIP(L),1,1,6,1,0
332504706,SNP(L),1,1,6,1,0
332504706,aL(L),42,110,123,110,17
332508536,MB(L),52,118,157,118,16
332508536,aL(L),52,118,157,118,16
332508628,MB(L),40,122,149,122,16
332508628,aL(L),40,122,149,122,16
332508709,MB(L),0,11,0,0,0
332508709,NotPrimary,0,0,0,11,0
332508709,aL(L),0,11,0,0,0
332508860,MB(L),8,15,22,15,1
332508860,aL(L),8,15,22,15,1
332508862,MB(L),35,93,117,93,14
332508862,a'L(L),0,1,0,1,0
332508862,aL(L),35,92,117,92,14
332508903,MB(L),46,108,157,108,14
332508903,aL(L),46,108,157,108,14
332512846,MB(L),5,24,14,24,2
332512846,aL(L),5,24,14,24,2
332512904,MB(L),6,12,19,12,2
332512904,aL(L),6,12,19,12,2
332512918,MB(L),5,8,18,8,2
332512918,aL(L),5,8,18,8,2
332512955,MB(L),2,10,6,10,0
332512955,aL(L),2,10,6,10,0
332513084,MB(L),4,12,15,12,1
332513084,aL(L),4,12,15,12,1
332513109,MB(L),10,24,31,24,4
332513109,aL(L),10,24,31,24,4
332513116,MB(L),3,8,9,8,1
332513116,aL(L),3,8,9,8,1
332513120,MB(L),2,3,9,3,1
332513120,aL(L),2,3,9,3,1
332513140,MB(L),25,68,88,68,10
332513140,SIP(L),3,5,4,5,2
332513140,SNP(L),3,5,4,5,2
332513140,aL(L),25,68,88,68,10
332513142,MB(L),45,113,160,113,14
332513142,a'L(L),0,2,0,2,0
332513142,aL(L),45,111,160,111,14
332513197,MB(L),2,14,6,14,2
332513197,aL(L),2,14,6,14,2
332685594,CA(R),30,144,94,144,27
332685594,MB(+ACA)(R),164,505,580,505,78
332685594,MB(R),164,505,580,505,78
332685594,NotPrimary,2,6,7,6,7
332685594,PED(R),29,65,86,65,14
332685594,a1(R),22,74,80,74,10
332685594,a2(R),14,38,53,38,6
332685594,a3(R),24,76,89,76,6
332685594,aL(R),60,188,222,188,22
332685594,b1(R),20,43,80,43,8
332685594,b2(R),25,65,98,65,7
332685594,bL(R),45,108,178,108,15
332685751,CA(R),13,106,46,106,20
332685751,"CRE(-ROB,-RUB)(R)",0,1,0,1,1
332685751,CRE(R),0,1,0,1,1
332685751,INP,0,1,0,1,1
332685751,MB(+ACA)(R),160,493,571,493,74
332685751,MB(R),160,493,571,493,74
332685751,NotPrimary,0,0,0,0,6
332685751,PED(R),29,69,101,69,10
332685751,a1(R),27,60,94,60,8
332685751,a2(R),17,40,55,40,5
332685751,a3(R),21,65,80,65,8
332685751,aL(R),65,165,229,165,21
332685751,b1(R),29,75,109,75,12
332685751,b2(R),24,78,86,78,11
332685751,bL(R),53,153,195,153,23
332685755,CA(R),19,158,61,158,12
332685755,MB(+ACA)(R),156,505,561,505,61
332685755,MB(R),156,505,561,505,61
332685755,NotPrimary,0,0,0,0,5
332685755,PED(R),29,71,116,71,12
332685755,a1(R),23,52,74,52,8
332685755,a2(R),18,44,64,44,6
332685755,a3(R),24,62,89,62,7
332685755,aL(R),65,158,227,158,21
332685755,b1(R),21,64,76,64,7
332685755,b2(R),22,54,81,54,9
332685755,bL(R),43,118,157,118,16
332689776,CA(R),17,110,58,110,23
332689776,MB(+ACA)(R),199,511,643,511,95
332689776,MB(R),199,511,643,511,95
332689776,NotPrimary,0,1,0,1,6
332689776,PED(R),37,75,108,75,17
332689776,a1(R),40,76,117,76,14
332689776,a2(R),21,42,65,42,11
332689776,a3(R),36,95,118,95,15
332689776,aL(R),97,213,300,213,40
332689776,b1(R),31,75,112,75,9
332689776,b2(R),17,38,65,38,6
332689776,bL(R),48,113,177,113,15
332690153,CA(R),20,162,55,162,20
332690153,MB(+ACA)(R),179,512,636,512,74
332690153,MB(R),179,512,636,512,74
332690153,NotPrimary,0,0,0,0,2
332690153,PED(R),24,56,65,56,10
332690153,a1(R),40,82,143,82,10
332690153,a2(R),16,35,67,35,8
332690153,a3(R),30,77,116,77,9
332690153,aL(R),86,194,326,194,27
332690153,b1(R),23,47,90,47,8
332690153,b2(R),26,53,100,53,9
332690153,bL(R),49,100,190,100,17
332836566,MB(L),34,85,124,85,13
332836566,aL(L),34,85,124,85,13
332836599,MB(L),27,78,93,78,13
332836599,aL(L),27,78,93,78,13
332836678,MB(L),31,85,104,85,13
332836678,aL(L),31,85,104,85,13
332836695,MB(L),37,88,131,88,11
332836695,aL(L),37,88,131,88,11
332836823,MB(L),42,104,155,104,15
332836823,aL(L),42,104,155,104,15
332836851,MB(L),43,108,151,108,15
332836851,aL(L),43,108,151,108,15
332836866,MB(L),30,88,110,88,13
332836866,aL(L),30,88,110,88,13
332836868,MB(L),15,47,42,47,7
332836868,aL(L),15,47,42,47,7
332836964,MB(L),35,102,135,102,15
332836964,aL(L),35,102,135,102,15
332837083,MB(L),7,20,21,20,1
332837083,aL(L),7,20,21,20,1
332837085,MB(L),22,58,72,58,8
332837085,aL(L),22,58,72,58,8
332840835,MB(L),1,10,4,10,0
332840835,aL(L),1,10,4,10,0
332840913,MB(L),38,95,141,95,11
332840913,aL(L),38,95,141,95,11
332841001,MB(L),51,138,187,138,20
332841001,aL(L),51,138,187,138,20
332841031,MB(L),43,93,165,93,13
332841031,aL(L),43,93,165,93,13
332841253,MB(L),43,116,145,116,13
332841253,aL(L),43,116,145,116,13
332841262,MB(L),29,86,99,86,15
332841262,aL(L),29,86,99,86,15
332841280,MB(L),30,109,105,109,12
332841280,aL(L),30,109,105,109,12
332841281,MB(L),42,97,173,97,17
332841281,aL(L),42,97,173,97,17
332845236,MB(L),27,73,96,73,12
332845236,aL(L),27,73,96,73,12
332845389,MB(L),26,75,101,75,8
332845389,aL(L),26,75,101,75,8
332845400,MB(L),34,110,123,110,12
332845400,aL(L),34,110,123,110,12
332845415,MB(L),42,128,154,128,15
332845415,aL(L),42,128,154,128,15
332845427,MB(L),55,126,208,126,17
332845427,aL(L),55,126,208,126,17
332845433,MB(L),8,145,50,145,6
332845433,aL(L),8,145,50,145,6
332845456,MB(L),38,108,138,108,13
332845456,aL(L),38,108,138,108,13
332845522,MB(L),33,62,124,62,9
332845522,aL(L),33,62,124,62,9
332845555,MB(L),38,96,126,96,10
332845555,aL(L),38,96,126,96,10
332845611,MB(L),50,136,173,136,18
332845611,aL(L),50,136,173,136,18
332845613,MB(L),53,108,193,108,14
332845613,aL(L),53,108,193,108,14
332845632,MB(L),0,12,0,0,0
332845632,NotPrimary,0,0,0,12,0
332845632,aL(L),0,12,0,0,0
332845641,MB(L),52,110,195,110,18
332845641,aL(L),52,110,195,110,18
332845644,MB(L),37,117,131,117,13
332845644,aL(L),37,117,131,117,13
332849611,MB(L),38,115,135,115,17
332849611,aL(L),38,115,135,115,17
332849764,MB(L),46,150,164,150,20
332849764,aL(L),46,150,164,150,20
332849911,MB(L),32,88,101,88,15
332849911,aL(L),32,88,101,88,15
332849987,CRE(-RUB)(L),1,2,3,2,0
332849987,CRE(L),1,2,3,2,0
332849987,INP,1,2,3,2,0
332849987,MB(L),46,113,164,113,16
332849987,aL(L),46,113,164,113,16
332850028,MB(L),21,67,78,67,11
332850028,aL(L),21,67,78,67,11
332850047,MB(L),55,130,199,130,23
332850047,aL(L),55,130,199,130,23
332853759,MB(L),43,110,155,110,19
332853759,aL(L),43,110,155,110,19
332853850,MB(L),0,39,0,0,0
332853850,NotPrimary,0,0,0,39,0
332853850,aL(L),0,39,0,0,0
332853889,MB(L),32,75,114,75,10
332853889,aL(L),32,75,114,75,10
332853941,MB(L),26,81,82,81,13
332853941,SIP(L),0,1,0,1,0
332853941,SNP(L),0,1,0,1,0
332853941,a'L(L),1,4,2,4,1
332853941,aL(L),25,77,80,77,12
332853961,MB(L),9,40,30,40,4
332853961,aL(L),9,40,30,40,4
332854119,MB(L),7,19,22,19,2
332854119,aL(L),7,19,22,19,2
332854145,MB(L),5,9,11,9,1
332854145,aL(L),5,9,11,9,1
333030976,CA(R),13,125,46,125,18
333030976,MB(+ACA)(R),202,583,642,583,92
333030976,MB(R),202,583,642,583,92
333030976,NotPrimary,0,0,0,0,5
333030976,PED(R),35,79,93,79,13
333030976,SIP(R),0,1,0,1,0
333030976,SNP(R),0,1,0,1,0
333030976,a'3(R),1,0,2,0,0
333030976,a'L(R),1,0,2,0,0
333030976,a1(R),39,97,119,97,15
333030976,a2(R),18,61,64,61,9
333030976,a3(R),38,97,113,97,17
333030976,aL(R),95,255,296,255,41
333030976,b1(R),35,71,117,71,12
333030976,b2(R),23,53,88,53,8
333030976,bL(R),58,124,205,124,20
333031114,CA(R),11,92,29,92,15
333031114,MB(+ACA)(R),230,551,747,551,104
333031114,MB(R),230,551,747,551,104
333031114,NotPrimary,0,0,0,0,6
333031114,PED(R),33,56,98,56,18
333031114,SIP(R),1,0,4,0,1
333031114,SNP(R),1,0,4,0,1
333031114,a1(R),41,85,125,85,13
333031114,a2(R),26,39,78,39,10
333031114,a3(R),42,104,163,104,15
333031114,aL(R),109,228,366,228,38
333031114,b1(R),34,70,107,70,17
333031114,b2(R),43,105,147,105,16
333031114,bL(R),77,175,254,175,33
333035349,CA(R),15,114,49,114,26
333035349,MB(+ACA)(R),212,524,661,524,121
333035349,MB(R),212,524,661,524,121
333035349,NotPrimary,0,2,0,2,2
333035349,PED(R),29,52,72,52,22
333035349,a1(R),36,71,113,71,15
333035349,a2(R),25,44,84,44,8
333035349,a3(R),37,79,118,79,18
333035349,aL(R),98,194,315,194,41
333035349,b'2(R),1,2,3,2,1
333035349,b'L(R),1,2,3,2,1
333035349,b1(R),35,77,109,77,13
333035349,b2(R),34,85,113,85,18
333035349,bL(R),69,162,222,162,31
333039671,CA(R),13,130,37,130,17
333039671,MB(+ACA)(R),199,507,633,507,95
333039671,MB(R),199,507,633,507,95
333039671,NotPrimary,0,2,0,2,6
333039671,PED(R),26,53,64,53,12
333039671,a1(R),43,88,130,88,21
333039671,a2(R),19,36,68,36,6
333039671,a3(R),35,73,127,73,12
333039671,aL(R),97,197,325,197,39
333039671,b1(R),27,63,87,63,12
333039671,b2(R),36,64,120,64,15
333039671,bL(R),63,127,207,127,27
333177533,MB(L),38,101,143,101,13
333177533,aL(L),38,101,143,101,13
333177535,MB(L),0,19,0,0,0
333177535,NotPrimary,0,0,0,19,0
333177535,aL(L),0,19,0,0,0
333177618,MB(L),41,101,156,101,11
333177618,aL(L),41,101,156,101,11
333177692,MB(L),10,36,43,36,4
333177692,aL(L),10,36,43,36,4
333177714,MB(L),53,108,187,108,22
333177714,aL(L),53,108,187,108,22
333177762,MB(L),36,93,131,93,12
333177762,aL(L),36,93,131,93,12
333177764,MB(L),37,110,135,110,15
333177764,aL(L),37,110,135,110,15
333177781,MB(L),7,24,29,24,4
333177781,aL(L),7,24,29,24,4
333177814,MB(L),26,58,95,58,10
333177814,aL(L),26,58,95,58,10
333177876,MB(L),30,88,100,88,14
333177876,aL(L),30,88,100,88,14
333177877,MB(L),40,107,147,107,16
333177877,aL(L),40,107,147,107,16
333177898,MB(L),22,73,79,73,10
333177898,a'L(L),1,0,3,0,0
333177898,aL(L),21,73,76,73,10
333177925,MB(L),0,42,0,0,0
333177925,NotPrimary,0,0,0,42,1
333177925,aL(L),0,42,0,0,0
333177941,MB(L),40,94,155,94,11
333177941,aL(L),40,94,155,94,11
333177949,MB(L),36,81,121,81,15
333177949,aL(L),36,81,121,81,15
333177968,MB(L),38,109,125,109,16
333177968,a'L(L),4,10,9,10,1
333177968,aL(L),34,99,116,99,15
333178000,MB(L),43,107,153,107,17
333178000,aL(L),43,107,153,107,17
333181958,MB(L),20,64,72,64,9
333181958,aL(L),20,64,72,64,9
333181987,MB(L),21,55,83,55,5
333181987,aL(L),21,55,83,55,5
333182085,MB(L),33,91,147,91,12
333182085,aL(L),33,91,147,91,12
333182147,MB(L),11,165,60,165,7
333182147,aL(L),11,165,60,165,7
333182169,MB(L),20,60,79,60,5
333182169,aL(L),20,60,79,60,5
333182215,MB(L),33,100,119,100,10
333182215,aL(L),33,100,119,100,10
333182267,MB(L),35,109,133,109,14
333182267,aL(L),35,109,133,109,14
333182333,MB(L),35,89,137,89,11
333182333,aL(L),35,89,137,89,11
333182362,MB(L),46,121,184,121,18
333182362,aL(L),46,121,184,121,18
333186474,MB(L),45,122,160,122,13
333186474,aL(L),45,122,160,122,13
333186490,MB(L),0,10,0,0,0
333186490,NotPrimary,0,0,0,10,0
333186490,aL(L),0,10,0,0,0
333186498,MB(L),24,78,108,78,9
333186498,aL(L),24,78,108,78,9
333186536,MB(L),1,11,7,11,0
333186536,aL(L),1,11,7,11,0
333186545,MB(L),41,107,149,107,13
333186545,aL(L),41,107,149,107,13
333186576,MB(L),35,122,120,122,12
333186576,aL(L),35,122,120,122,12
333186617,MB(L),41,117,167,117,13
333186617,aL(L),41,117,167,117,13
333186641,MB(L),39,91,125,91,11
333186641,aL(L),39,91,125,91,11
333186679,MB(L),33,74,104,74,8
333186679,aL(L),33,74,104,74,8
333186685,MB(L),0,13,0,0,0
333186685,NotPrimary,0,0,0,13,0
333186685,aL(L),0,13,0,0,0
333186696,MB(L),44,88,192,88,13
333186696,aL(L),44,88,192,88,13
333186704,MB(L),0,10,0,0,0
333186704,NotPrimary,0,0,0,10,0
333186704,aL(L),0,10,0,0,0
333186721,MB(L),29,96,123,96,10
333186721,aL(L),29,96,123,96,10
333190582,MB(L),40,89,136,89,16
333190582,aL(L),40,89,136,89,16
333190625,MB(L),53,133,196,133,20
333190625,aL(L),53,133,196,133,20
333190665,MB(L),36,98,125,98,13
333190665,aL(L),36,98,125,98,13
333190780,MB(L),28,104,106,104,10
333190780,aL(L),28,104,106,104,10
333190793,MB(L),30,80,114,80,9
333190793,aL(L),30,80,114,80,9
333190820,MB(L),50,109,171,109,18
333190820,aL(L),50,109,171,109,18
333190823,MB(L),29,125,130,125,8
333190823,aL(L),29,125,130,125,8
333190877,MB(L),37,117,137,117,12
333190877,aL(L),37,117,137,117,12
333190915,MB(L),48,119,177,119,14
333190915,aL(L),48,119,177,119,14
333190916,MB(L),37,85,139,85,16
333190916,aL(L),37,85,139,85,16
333190927,MB(L),26,63,101,63,7
333190927,aL(L),26,63,101,63,7
333190974,MB(L),36,95,149,95,9
333190974,aL(L),36,95,149,95,9
333190978,MB(L),37,157,130,157,11
333190978,aL(L),37,157,130,157,11
333190988,MB(L),57,125,217,125,20
333190988,aL(L),57,125,217,125,20
333191042,MB(L),29,77,108,77,11
333191042,aL(L),29,77,108,77,11
333191049,MB(L),46,125,154,125,20
333191049,aL(L),46,125,154,125,20
333191053,MB(L),34,100,118,100,12
333191053,aL(L),34,100,118,100,12
333194957,MB(L),38,101,147,101,14
333194957,aL(L),38,101,147,101,14
333195009,MB(L),0,10,0,0,0
333195009,NotPrimary,0,0,0,10,0
333195009,aL(L),0,10,0,0,0
333195051,MB(L),36,118,144,118,22
333195051,a'L(L),0,1,0,1,0
333195051,aL(L),36,117,144,117,22
333195094,MB(L),2,4,9,4,0
333195094,aL(L),2,4,9,4,0
333195190,MB(L),40,123,144,123,15
333195190,aL(L),40,123,144,123,15
333518707,MB(L),2,7,4,7,1
333518707,aL(L),2,7,4,7,1
333518718,MB(L),2,1,12,1,0
333518718,aL(L),2,1,12,1,0
333518767,MB(L),3,7,17,7,1
333518767,aL(L),3,7,17,7,1
333518787,MB(L),36,104,121,104,11
333518787,aL(L),36,104,121,104,11
333518855,MB(L),35,106,120,106,15
333518855,aL(L),35,106,120,106,15
333518876,MB(L),32,85,129,85,11
333518876,aL(L),32,85,129,85,11
333518883,MB(L),20,48,67,48,10
333518883,aL(L),20,48,67,48,10
