bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
672352543,MBON10(B'1)_R,MBON10,214,1347,1607,1347,181,437971929,Traced,False,Roughly traced,AVM07,326.5,"[14743, 36156, 22456]","{'SNP(R)': {'pre': 98, 'post': 569, 'downstream': 729, 'upstream': 569, 'mito': 71, 'dark': 67, 'light': 1, 'medium': 3}, 'SIP(R)': {'pre': 34, 'post': 120, 'downstream': 258, 'upstream': 120, 'mito': 25, 'dark': 24, 'medium': 1}, 'SMP(R)': {'pre': 64, 'post': 449, 'downstream': 471, 'upstream': 449, 'mito': 46, 'dark': 43, 'light': 1, 'medium': 2}, 'INP': {'pre': 111, 'post': 319, 'downstream': 861, 'upstream': 319, 'mito': 80, 'dark': 79, 'light': 1}, 'CRE(R)': {'pre': 111, 'post': 319, 'downstream': 861, 'upstream': 319, 'mito': 80, 'dark': 79, 'light': 1}, 'CRE(-ROB,-RUB)(R)': {'pre': 111, 'post': 319, 'downstream': 861, 'upstream': 319, 'mito': 80, 'dark': 79, 'light': 1}, 'MB(R)': {'pre': 4, 'post': 442, 'downstream': 15, 'upstream': 442, 'mito': 19, 'dark': 18, 'medium': 1}, 'aL(R)': {'post': 4, 'upstream': 4}, 'a2(R)': {'post': 4, 'upstream': 4}, 'MB(+ACA)(R)': {'pre': 4, 'post': 442, 'downstream': 15, 'upstream': 442, 'mito': 19, 'dark': 18, 'medium': 1}, ""b'L(R)"": {'pre': 4, 'post': 437, 'downstream': 15, 'upstream': 437, 'mito': 18, 'dark': 17, 'medium': 1}, ""b'2(R)"": {'pre': 1, 'post': 28, 'downstream': 5, 'upstream': 28, 'mito': 2, 'dark': 2}, ""b'1(R)"": {'pre': 3, 'post': 409, 'downstream': 10, 'upstream': 409, 'mito': 16, 'dark': 15, 'medium': 1}, 'gL(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'g2(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'LX(R)': {'post': 16, 'upstream': 16, 'mito': 3, 'dark': 3}, 'LAL(R)': {'post': 16, 'upstream': 16, 'mito': 3, 'dark': 3}, 'LAL(-GA)(R)': {'post': 16, 'upstream': 16, 'mito': 3, 'dark': 3}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'a2(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'g2(R)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)""]"
672533634,,,10,21,108,21,5,8205895,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 3, 'post': 3, 'downstream': 31, 'upstream': 3, 'mito': 1, 'dark': 1}, ""a'L(L)"": {'pre': 3, 'post': 3, 'downstream': 31, 'upstream': 3, 'mito': 1, 'dark': 1}, 'SNP(L)': {'pre': 7, 'post': 18, 'downstream': 77, 'upstream': 18, 'mito': 4, 'dark': 4}, 'SIP(L)': {'pre': 7, 'post': 18, 'downstream': 77, 'upstream': 18, 'mito': 4, 'dark': 4}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]","['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]"
672861972,,,1,1753,1,1753,362,638588775,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 1, 'post': 892, 'downstream': 1, 'upstream': 892, 'mito': 190, 'dark': 188, 'medium': 2}, 'SIP(L)': {'post': 114, 'upstream': 114, 'mito': 36, 'dark': 36}, 'SMP(L)': {'pre': 1, 'post': 778, 'downstream': 1, 'upstream': 778, 'mito': 154, 'dark': 152, 'medium': 2}, 'INP': {'post': 837, 'upstream': 837, 'mito': 169, 'dark': 167, 'light': 2}, 'CRE(L)': {'post': 837, 'upstream': 837, 'mito': 169, 'dark': 167, 'light': 2}, 'CRE(-RUB)(L)': {'post': 837, 'upstream': 837, 'mito': 169, 'dark': 167, 'light': 2}, 'MB(L)': {'post': 22, 'upstream': 22, 'mito': 3, 'dark': 3}, ""b'L(L)"": {'post': 2, 'upstream': 2, 'mito': 1, 'dark': 1}, 'gL(L)': {'post': 20, 'upstream': 20, 'mito': 2, 'dark': 2}, 'LX(L)': {'post': 2, 'upstream': 2}, 'LAL(L)': {'post': 2, 'upstream': 2}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'LAL(L)', 'LX(L)', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""b'L(L)"", 'gL(L)']","['SMP(L)', 'SNP(L)']"
672870888,,,36,124,342,124,15,45950175,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 36, 'post': 118, 'downstream': 342, 'upstream': 118, 'mito': 12, 'dark': 5, 'light': 2, 'medium': 5}, 'SIP(L)': {'pre': 27, 'post': 74, 'downstream': 272, 'upstream': 74, 'mito': 8, 'dark': 3, 'light': 2, 'medium': 3}, 'MB(L)': {'post': 5, 'upstream': 5, 'mito': 2, 'dark': 1, 'medium': 1}, ""a'L(L)"": {'post': 5, 'upstream': 5, 'mito': 1, 'medium': 1}, 'SMP(L)': {'pre': 9, 'post': 44, 'downstream': 70, 'upstream': 44, 'mito': 4, 'dark': 2, 'medium': 2}, 'INP': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'CRE(L)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'CRE(-RUB)(L)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""a'L(L)""]","['SIP(L)', 'SMP(L)', 'SNP(L)']"
672874387,,,23,25,224,25,5,14498758,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 20, 'post': 22, 'downstream': 202, 'upstream': 22, 'mito': 4, 'dark': 4}, 'SIP(L)': {'pre': 20, 'post': 22, 'downstream': 202, 'upstream': 22, 'mito': 4, 'dark': 4}, 'MB(L)': {'pre': 3, 'post': 3, 'downstream': 22, 'upstream': 3, 'mito': 1, 'dark': 1}, ""a'L(L)"": {'pre': 3, 'post': 3, 'downstream': 22, 'upstream': 3, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]","['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]"
673029543,KCa'b'-m_R,KCa'b'-m,225,611,832,611,170,383192868,Traced,False,Roughly traced,PDL04,251.0,"[9421, 11647, 15024]","{'MB(R)': {'pre': 216, 'post': 596, 'downstream': 792, 'upstream': 596, 'mito': 153, 'dark': 148, 'light': 1, 'medium': 4}, ""a'L(R)"": {'pre': 67, 'post': 161, 'downstream': 268, 'upstream': 161, 'mito': 26, 'dark': 26}, ""a'3(R)"": {'pre': 29, 'post': 56, 'downstream': 111, 'upstream': 56, 'mito': 11, 'dark': 11}, 'MB(+ACA)(R)': {'pre': 216, 'post': 596, 'downstream': 792, 'upstream': 596, 'mito': 153, 'dark': 148, 'light': 1, 'medium': 4}, 'SNP(R)': {'pre': 9, 'post': 14, 'downstream': 40, 'upstream': 14, 'mito': 3, 'dark': 3}, 'SIP(R)': {'pre': 9, 'post': 14, 'downstream': 40, 'upstream': 14, 'mito': 3, 'dark': 3}, 'aL(R)': {'pre': 4, 'post': 6, 'downstream': 17, 'upstream': 6, 'mito': 12, 'dark': 12}, 'a2(R)': {'pre': 3, 'post': 4, 'downstream': 15, 'upstream': 4, 'mito': 6, 'dark': 6}, 'CA(R)': {'pre': 13, 'post': 118, 'downstream': 37, 'upstream': 118, 'mito': 33, 'dark': 33}, ""a'2(R)"": {'pre': 5, 'post': 11, 'downstream': 19, 'upstream': 11, 'mito': 1, 'dark': 1}, ""a'1(R)"": {'pre': 33, 'post': 94, 'downstream': 138, 'upstream': 94, 'mito': 14, 'dark': 14}, 'PED(R)': {'pre': 21, 'post': 33, 'downstream': 47, 'upstream': 33, 'mito': 22, 'dark': 22}, 'a1(R)': {'pre': 1, 'post': 2, 'downstream': 2, 'upstream': 2, 'mito': 6, 'dark': 6}, ""b'L(R)"": {'pre': 111, 'post': 275, 'downstream': 423, 'upstream': 275, 'mito': 52, 'dark': 48, 'light': 1, 'medium': 3}, ""b'1(R)"": {'pre': 40, 'post': 118, 'downstream': 163, 'upstream': 118, 'mito': 21, 'dark': 19, 'medium': 2}, ""b'2(R)"": {'pre': 71, 'post': 157, 'downstream': 260, 'upstream': 157, 'mito': 31, 'dark': 29, 'light': 1, 'medium': 1}, 'bL(R)': {'post': 3, 'upstream': 3, 'mito': 8, 'dark': 7, 'medium': 1}, 'b1(R)': {'post': 3, 'upstream': 3, 'mito': 8, 'dark': 7, 'medium': 1}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SIP(R)', 'SNP(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", 'a1(R)', 'a2(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'b1(R)', 'bL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SIP(R)', 'SNP(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", 'a1(R)', 'a2(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)""]"
673085197,CRE051_R,CRE051,184,1568,1287,1568,204,496936655,Traced,False,Roughly traced,AVM07,301.5,"[13643, 34600, 22424]","{'SNP(R)': {'pre': 91, 'post': 860, 'downstream': 635, 'upstream': 860, 'mito': 96, 'dark': 94, 'medium': 2}, 'SMP(R)': {'pre': 85, 'post': 810, 'downstream': 591, 'upstream': 810, 'mito': 91, 'dark': 89, 'medium': 2}, 'SIP(R)': {'pre': 6, 'post': 50, 'downstream': 44, 'upstream': 50, 'mito': 5, 'dark': 5}, 'INP': {'pre': 92, 'post': 672, 'downstream': 645, 'upstream': 672, 'mito': 96, 'dark': 88, 'light': 2, 'medium': 6}, 'CRE(R)': {'pre': 92, 'post': 672, 'downstream': 645, 'upstream': 672, 'mito': 96, 'dark': 88, 'light': 2, 'medium': 6}, 'CRE(-ROB,-RUB)(R)': {'pre': 92, 'post': 665, 'downstream': 645, 'upstream': 665, 'mito': 96, 'dark': 88, 'light': 2, 'medium': 6}, 'MB(R)': {'pre': 1, 'post': 30, 'downstream': 7, 'upstream': 30, 'mito': 2, 'dark': 2}, 'aL(R)': {'pre': 1, 'post': 5, 'downstream': 7, 'upstream': 5, 'mito': 1, 'dark': 1}, 'a2(R)': {'pre': 1, 'post': 5, 'downstream': 7, 'upstream': 5, 'mito': 1, 'dark': 1}, 'MB(+ACA)(R)': {'pre': 1, 'post': 30, 'downstream': 7, 'upstream': 30, 'mito': 2, 'dark': 2}, ""b'L(R)"": {'post': 25, 'upstream': 25}, ""b'2(R)"": {'post': 25, 'upstream': 25}, 'RUB(R)': {'post': 7, 'upstream': 7}, 'LX(R)': {'post': 6, 'upstream': 6}, 'LAL(R)': {'post': 6, 'upstream': 6}, 'LAL(-GA)(R)': {'post': 6, 'upstream': 6}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'RUB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'a2(R)', 'aL(R)', ""b'2(R)"", ""b'L(R)""]","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'a2(R)', 'aL(R)']"
673189141,,,22,44,193,44,19,28286480,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 15, 'post': 26, 'downstream': 144, 'upstream': 26, 'mito': 5, 'dark': 4, 'light': 1}, 'SMP(L)': {'pre': 15, 'post': 26, 'downstream': 144, 'upstream': 26, 'mito': 5, 'dark': 4, 'light': 1}, 'SNP(R)': {'pre': 7, 'post': 12, 'downstream': 49, 'upstream': 12, 'mito': 6, 'dark': 6}, 'SMP(R)': {'pre': 7, 'post': 12, 'downstream': 49, 'upstream': 12, 'mito': 6, 'dark': 6}, 'MB(R)': {'post': 3, 'upstream': 3, 'mito': 2, 'dark': 2}, ""b'L(R)"": {'post': 3, 'upstream': 3, 'mito': 2, 'dark': 2}, ""b'2(R)"": {'post': 3, 'upstream': 3, 'mito': 2, 'dark': 2}, 'MB(+ACA)(R)': {'post': 3, 'upstream': 3, 'mito': 2, 'dark': 2}}",,"['MB(+ACA)(R)', 'MB(R)', 'SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)', ""b'2(R)"", ""b'L(R)""]","['SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)']"
673215173,,,8,11,52,11,1,6704170,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 8, 'post': 9, 'downstream': 52, 'upstream': 9, 'mito': 1, 'dark': 1}, 'SIP(L)': {'pre': 8, 'post': 9, 'downstream': 52, 'upstream': 9, 'mito': 1, 'dark': 1}, 'MB(L)': {'post': 2, 'upstream': 2}, ""a'L(L)"": {'post': 2, 'upstream': 2}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]","['SIP(L)', 'SNP(L)']"
673362451,CRE055_R,CRE055,134,643,1071,643,121,316250529,Traced,False,Roughly traced,AVM07,386.5,"[11623, 33714, 21624]","{'SNP(R)': {'pre': 80, 'post': 212, 'downstream': 660, 'upstream': 212, 'mito': 48, 'dark': 45, 'medium': 3}, 'SIP(R)': {'pre': 32, 'post': 93, 'downstream': 290, 'upstream': 93, 'mito': 22, 'dark': 20, 'medium': 2}, 'SMP(R)': {'pre': 48, 'post': 119, 'downstream': 370, 'upstream': 119, 'mito': 26, 'dark': 25, 'medium': 1}, 'MB(R)': {'pre': 2, 'post': 26, 'downstream': 14, 'upstream': 26, 'mito': 3, 'dark': 3}, 'aL(R)': {'pre': 1, 'post': 4, 'downstream': 6, 'upstream': 4, 'mito': 1, 'dark': 1}, 'a2(R)': {'pre': 1, 'post': 4, 'downstream': 6, 'upstream': 4, 'mito': 1, 'dark': 1}, 'MB(+ACA)(R)': {'pre': 2, 'post': 26, 'downstream': 14, 'upstream': 26, 'mito': 3, 'dark': 3}, 'INP': {'pre': 52, 'post': 404, 'downstream': 397, 'upstream': 404, 'mito': 64, 'dark': 58, 'light': 4, 'medium': 2}, 'CRE(R)': {'pre': 52, 'post': 404, 'downstream': 397, 'upstream': 404, 'mito': 64, 'dark': 58, 'light': 4, 'medium': 2}, 'CRE(-ROB,-RUB)(R)': {'pre': 52, 'post': 404, 'downstream': 397, 'upstream': 404, 'mito': 64, 'dark': 58, 'light': 4, 'medium': 2}, ""b'L(R)"": {'pre': 1, 'post': 22, 'downstream': 8, 'upstream': 22, 'mito': 2, 'dark': 2}, ""b'2(R)"": {'pre': 1, 'post': 22, 'downstream': 8, 'upstream': 22, 'mito': 2, 'dark': 2}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'a2(R)', 'aL(R)', ""b'2(R)"", ""b'L(R)""]","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'a2(R)', 'aL(R)', ""b'2(R)"", ""b'L(R)""]"
673366098,MBON16(a'3ap)_R,MBON16,449,6086,3934,6086,293,1018607399,Traced,False,Roughly traced,PDL05,381.0,"[8289, 12833, 12648]","{'MB(R)': {'pre': 25, 'post': 5503, 'downstream': 128, 'upstream': 5503, 'mito': 121, 'dark': 120, 'medium': 1}, ""a'L(R)"": {'pre': 25, 'post': 5495, 'downstream': 128, 'upstream': 5495, 'mito': 121, 'dark': 120, 'medium': 1}, ""a'3(R)"": {'pre': 25, 'post': 5386, 'downstream': 128, 'upstream': 5386, 'mito': 120, 'dark': 119, 'medium': 1}, 'MB(+ACA)(R)': {'pre': 25, 'post': 5503, 'downstream': 128, 'upstream': 5503, 'mito': 121, 'dark': 120, 'medium': 1}, 'SNP(R)': {'pre': 138, 'post': 419, 'downstream': 1165, 'upstream': 419, 'mito': 60, 'dark': 58, 'medium': 2}, 'SIP(R)': {'pre': 107, 'post': 408, 'downstream': 889, 'upstream': 408, 'mito': 51, 'dark': 49, 'medium': 2}, 'aL(R)': {'post': 8, 'upstream': 8}, 'a3(R)': {'post': 8, 'upstream': 8}, ""a'2(R)"": {'post': 109, 'upstream': 109, 'mito': 1, 'dark': 1}, 'SLP(R)': {'pre': 31, 'post': 11, 'downstream': 276, 'upstream': 11, 'mito': 9, 'dark': 9}, 'INP': {'pre': 41, 'post': 16, 'downstream': 375, 'upstream': 16, 'mito': 12, 'dark': 12}, 'SCL(R)': {'pre': 41, 'post': 16, 'downstream': 375, 'upstream': 16, 'mito': 12, 'dark': 12}, 'LH(R)': {'pre': 55, 'post': 31, 'downstream': 523, 'upstream': 31, 'mito': 17, 'dark': 17}, 'VLNP(R)': {'pre': 190, 'post': 117, 'downstream': 1743, 'upstream': 117, 'mito': 51, 'dark': 50, 'light': 1}, 'PLP(R)': {'pre': 190, 'post': 117, 'downstream': 1743, 'upstream': 117, 'mito': 51, 'dark': 50, 'light': 1}}",,"['INP', 'LH(R)', 'MB(+ACA)(R)', 'MB(R)', 'PLP(R)', 'SCL(R)', 'SIP(R)', 'SLP(R)', 'SNP(R)', 'VLNP(R)', ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", 'a3(R)', 'aL(R)']","['INP', 'LH(R)', 'MB(+ACA)(R)', 'MB(R)', 'PLP(R)', 'SCL(R)', 'SIP(R)', 'SLP(R)', 'SNP(R)', 'VLNP(R)', ""a'3(R)"", ""a'L(R)""]"
673366263,KCa'b'-ap2_R,KCa'b'-ap2,247,632,887,632,154,458158360,Traced,False,Roughly traced,PDL01,301.0,"[17143, 12810, 9056]","{'MB(R)': {'pre': 245, 'post': 629, 'downstream': 883, 'upstream': 629, 'mito': 139, 'dark': 138, 'medium': 1}, ""a'L(R)"": {'pre': 89, 'post': 160, 'downstream': 325, 'upstream': 160, 'mito': 37, 'dark': 37}, ""a'3(R)"": {'pre': 34, 'post': 64, 'downstream': 131, 'upstream': 64, 'mito': 12, 'dark': 12}, 'MB(+ACA)(R)': {'pre': 245, 'post': 629, 'downstream': 883, 'upstream': 629, 'mito': 139, 'dark': 138, 'medium': 1}, 'CA(R)': {'pre': 4, 'post': 105, 'downstream': 9, 'upstream': 105, 'mito': 17, 'dark': 17}, ""a'2(R)"": {'pre': 14, 'post': 23, 'downstream': 48, 'upstream': 23, 'mito': 8, 'dark': 8}, 'aL(R)': {'pre': 6, 'post': 8, 'downstream': 23, 'upstream': 8, 'mito': 2, 'dark': 2}, 'a2(R)': {'pre': 6, 'post': 8, 'downstream': 23, 'upstream': 8, 'mito': 2, 'dark': 2}, 'mALT(R)': {'post': 1, 'upstream': 1}, ""a'1(R)"": {'pre': 41, 'post': 73, 'downstream': 146, 'upstream': 73, 'mito': 17, 'dark': 17}, 'PED(R)': {'pre': 8, 'post': 25, 'downstream': 21, 'upstream': 25, 'mito': 18, 'dark': 18}, ""b'L(R)"": {'pre': 138, 'post': 331, 'downstream': 505, 'upstream': 331, 'mito': 64, 'dark': 63, 'medium': 1}, ""b'1(R)"": {'pre': 50, 'post': 132, 'downstream': 185, 'upstream': 132, 'mito': 23, 'dark': 22, 'medium': 1}, 'INP': {'pre': 2, 'post': 2, 'downstream': 4, 'upstream': 2}, 'SCL(R)': {'post': 1, 'upstream': 1}, 'CRE(R)': {'pre': 2, 'post': 1, 'downstream': 4, 'upstream': 1}, 'CRE(-ROB,-RUB)(R)': {'pre': 2, 'post': 1, 'downstream': 4, 'upstream': 1}, ""b'2(R)"": {'pre': 88, 'post': 199, 'downstream': 320, 'upstream': 199, 'mito': 41, 'dark': 41}}",,"['CA(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SCL(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", 'a2(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'mALT(R)']","['CA(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", 'a2(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)""]"
673370525,KCa'b'-m_R,KCa'b'-m,209,568,774,568,146,362640450,Traced,False,Roughly traced,PDL01,301.0,"[16615, 10958, 11136]","{'MB(R)': {'pre': 205, 'post': 558, 'downstream': 758, 'upstream': 558, 'mito': 138, 'dark': 137, 'light': 1}, ""a'L(R)"": {'pre': 63, 'post': 118, 'downstream': 254, 'upstream': 118, 'mito': 27, 'dark': 27}, ""a'3(R)"": {'pre': 1, 'post': 5, 'downstream': 4, 'upstream': 5, 'mito': 1, 'dark': 1}, 'MB(+ACA)(R)': {'pre': 205, 'post': 558, 'downstream': 758, 'upstream': 558, 'mito': 138, 'dark': 137, 'light': 1}, 'SNP(R)': {'pre': 4, 'post': 9, 'downstream': 16, 'upstream': 9, 'mito': 2, 'dark': 2}, 'SIP(R)': {'pre': 4, 'post': 9, 'downstream': 16, 'upstream': 9, 'mito': 2, 'dark': 2}, 'aL(R)': {'pre': 7, 'post': 14, 'downstream': 24, 'upstream': 14, 'mito': 8, 'dark': 8}, 'a2(R)': {'pre': 4, 'post': 8, 'downstream': 14, 'upstream': 8, 'mito': 3, 'dark': 3}, 'CA(R)': {'pre': 1, 'post': 71, 'downstream': 2, 'upstream': 71, 'mito': 21, 'dark': 20, 'light': 1}, ""a'2(R)"": {'pre': 35, 'post': 51, 'downstream': 140, 'upstream': 51, 'mito': 13, 'dark': 13}, ""a'1(R)"": {'pre': 27, 'post': 62, 'downstream': 110, 'upstream': 62, 'mito': 13, 'dark': 13}, 'PED(R)': {'pre': 25, 'post': 63, 'downstream': 73, 'upstream': 63, 'mito': 19, 'dark': 19}, 'a1(R)': {'pre': 3, 'post': 6, 'downstream': 10, 'upstream': 6, 'mito': 5, 'dark': 5}, ""b'L(R)"": {'pre': 106, 'post': 287, 'downstream': 393, 'upstream': 287, 'mito': 61, 'dark': 61}, ""b'1(R)"": {'pre': 35, 'post': 86, 'downstream': 124, 'upstream': 86, 'mito': 17, 'dark': 17}, ""b'2(R)"": {'pre': 71, 'post': 201, 'downstream': 269, 'upstream': 201, 'mito': 44, 'dark': 44}, 'bL(R)': {'pre': 3, 'post': 5, 'downstream': 12, 'upstream': 5, 'mito': 2, 'dark': 2}, 'b1(R)': {'pre': 3, 'post': 5, 'downstream': 12, 'upstream': 5, 'mito': 2, 'dark': 2}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SIP(R)', 'SNP(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", 'a1(R)', 'a2(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'b1(R)', 'bL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SIP(R)', 'SNP(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", 'a1(R)', 'a2(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'b1(R)', 'bL(R)']"
673426911,SMP207_R,SMP207,173,1157,1159,1157,163,457663312,Traced,False,Roughly traced,PDL06,262.5,"[6577, 18817, 6128]","{'SNP(R)': {'pre': 152, 'post': 795, 'downstream': 1001, 'upstream': 795, 'mito': 102, 'dark': 81, 'light': 4, 'medium': 17}, 'SMP(R)': {'pre': 107, 'post': 620, 'downstream': 694, 'upstream': 620, 'mito': 70, 'dark': 54, 'light': 4, 'medium': 12}, 'SLP(R)': {'pre': 1, 'post': 34, 'downstream': 3, 'upstream': 34, 'mito': 4, 'dark': 2, 'medium': 2}, 'dACA(R)': {'post': 17, 'upstream': 17}, 'MB(+ACA)(R)': {'post': 21, 'upstream': 21, 'mito': 1, 'dark': 1}, 'SIP(R)': {'pre': 44, 'post': 141, 'downstream': 304, 'upstream': 141, 'mito': 28, 'dark': 25, 'medium': 3}, 'INP': {'pre': 21, 'post': 356, 'downstream': 158, 'upstream': 356, 'mito': 50, 'dark': 40, 'light': 7, 'medium': 3}, 'SCL(R)': {'pre': 1, 'post': 142, 'downstream': 5, 'upstream': 142, 'mito': 28, 'dark': 25, 'light': 1, 'medium': 2}, 'MB(R)': {'post': 4, 'upstream': 4, 'mito': 1, 'dark': 1}, 'aL(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'a2(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'CRE(R)': {'pre': 20, 'post': 54, 'downstream': 153, 'upstream': 54, 'mito': 7, 'dark': 3, 'light': 3, 'medium': 1}, 'CRE(-ROB,-RUB)(R)': {'pre': 20, 'post': 54, 'downstream': 153, 'upstream': 54, 'mito': 7, 'dark': 3, 'light': 3, 'medium': 1}, 'LH(R)': {'post': 2, 'upstream': 2}, ""a'L(R)"": {'post': 3, 'upstream': 3}, ""a'1(R)"": {'post': 3, 'upstream': 3}, 'ICL(R)': {'post': 98, 'upstream': 98, 'mito': 9, 'dark': 6, 'light': 3}, 'IB': {'post': 62, 'upstream': 62, 'mito': 6, 'dark': 6}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'IB', 'ICL(R)', 'INP', 'LH(R)', 'MB(+ACA)(R)', 'MB(R)', 'SCL(R)', 'SIP(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', ""a'1(R)"", ""a'L(R)"", 'a2(R)', 'aL(R)', 'dACA(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'SCL(R)', 'SIP(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)']"
